Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-121.36,38.01,16,1080,166,507,182,4.5278,INLAND
-119.77,36.84,15,2058,412,891,378,3.2569,INLAND
-122.09,37.36,37,1550,238,805,250,5.0222,NEAR BAY
-118.48,34.16,32,2108,309,769,274,8.7172,<1H OCEAN
-119.64,36.85,15,2397,353,1258,347,4.9904,INLAND
-118.64,34.19,28,3274,571,1424,521,4.4167,<1H OCEAN
-119.81,36.92,14,4795,710,2047,640,4.665,INLAND
-118.27,34.07,34,786,341,1239,320,2.3438,<1H OCEAN
-118.42,34.14,27,3990,892,1417,800,4.0439,<1H OCEAN
-122.24,37.8,52,888,168,360,175,2.1944,NEAR BAY
-117.99,33.67,17,1692,427,903,423,3.5859,<1H OCEAN
-115.59,32.96,17,841,146,473,154,3.1979,INLAND
-122.9,41.46,31,1277,263,600,241,1.7292,INLAND
-122.48,37.7,33,4167,1398,2923,1314,3.049,NEAR OCEAN
-121.2,38.36,14,2634,463,1402,432,3.8897,INLAND
-122.44,37.79,52,2045,353,722,327,8.0755,NEAR BAY
-117.23,32.8,21,2429,579,1011,538,3.225,NEAR OCEAN
-118.42,34.16,25,2769,566,1201,545,3.6641,<1H OCEAN
-122.24,37.76,49,2428,525,1110,492,3.6719,NEAR BAY
-117.13,32.76,22,2623,732,1283,718,2.1563,NEAR OCEAN
-118.43,33.99,45,2092,451,1190,429,3.8021,<1H OCEAN
-121.28,38.03,11,826,150,684,166,3.9265,INLAND
-119.73,36.72,26,2645,1005,1660,991,0.6991,INLAND
-117.81,33.77,31,4624,624,1852,635,7.2392,<1H OCEAN
-120.98,37.57,27,925,176,449,168,2.6406,INLAND
-119.49,37.1,24,2532,555,1564,507,2.3359,INLAND
-121.18,39.23,8,2112,360,782,344,3.7125,INLAND
-116.33,33.75,5,19107,3923,2880,1376,4.036,INLAND
-122.07,37.06,31,1634,370,939,332,3.8625,NEAR OCEAN
-117.72,33.53,14,1672,295,704,293,5.1129,<1H OCEAN
-117.96,33.76,24,1328,290,1012,306,4.2813,<1H OCEAN
-119.04,34.34,35,462,90,334,96,5.3582,<1H OCEAN
-120.91,37.66,36,1320,255,720,232,2.6523,INLAND
-119.58,36.11,21,2004,385,1397,398,2.2169,INLAND
-117.89,34.11,27,2434,535,1623,498,3.6875,<1H OCEAN
-118.18,34.02,33,832,226,987,220,3.0972,<1H OCEAN
-122.1,40.05,26,633,129,305,140,2.1827,INLAND
-118.23,34,35,167,60,267,55,1.5227,<1H OCEAN
-121.37,38.57,16,3895,896,1762,855,2.6635,INLAND
-122.48,37.78,52,3047,641,1427,620,3.4883,NEAR BAY
-118,33.74,25,2767,346,1148,372,6.394,<1H OCEAN
-121.51,38.51,31,1595,217,542,236,6.6112,INLAND
-122.49,37.75,45,2341,461,1092,438,4.8036,NEAR OCEAN
-119.82,34.44,16,1414,463,793,439,3.6034,NEAR OCEAN
-116.43,34.1,17,6683,1296,2677,1227,2.4828,INLAND
-117.91,33.64,37,1998,472,1030,436,3.9306,<1H OCEAN
-117.17,34.49,13,4460,925,2225,840,2.0136,INLAND
-121.42,38.52,32,2828,556,1655,485,2.5574,INLAND
-121.41,39.72,17,1583,331,730,306,2.3895,INLAND
-118.19,34.87,2,2103,389,923,338,5.0553,INLAND
-118.08,33.87,23,2536,552,2012,556,4.1406,<1H OCEAN
-116.93,32.83,19,3038,529,1463,509,3.944,<1H OCEAN
-122.23,37.78,43,1420,472,1506,438,1.9338,NEAR BAY
-121.91,36.62,52,1220,267,488,265,3.7454,<1H OCEAN
-117.55,33.93,25,5187,934,2725,860,4.1865,INLAND
-117.18,32.84,31,3064,575,1476,549,3.6667,NEAR OCEAN
-117.77,34.11,28,1998,414,1124,389,3.75,INLAND
-120.98,37.66,40,3012,616,1423,595,2.6346,INLAND
-122.14,38.16,4,3273,495,1497,454,5.3345,NEAR BAY
-121.97,37.79,16,3873,484,1451,501,6.7857,<1H OCEAN
-122.25,37.81,28,5806,1603,2563,1497,3.2177,NEAR BAY
-118.66,34.23,18,897,142,263,110,6.1288,<1H OCEAN
-122.15,37.7,36,1464,244,672,261,3.5547,NEAR BAY
-120.1,36.96,20,2100,317,910,274,4.8187,INLAND
-122.31,37.57,37,1437,305,979,331,4,NEAR OCEAN
-121.88,37.43,31,2573,474,1898,475,5.6651,<1H OCEAN
-122.25,37.79,52,902,237,846,227,3.625,NEAR BAY
-122.23,40.63,16,1141,220,563,200,2.3287,INLAND
-117.75,34.07,52,2550,586,1246,576,1.6006,INLAND
-122.48,38.54,37,1898,359,973,340,4.2096,INLAND
-117.35,34.2,5,9269,1605,4916,1519,4.4367,INLAND
-121.91,39.14,45,845,155,343,136,2.125,INLAND
-118.48,34.04,49,3780,741,1435,690,4.3158,<1H OCEAN
-118.28,34.25,29,2559,,1886,769,2.6036,<1H OCEAN
-121.81,37.29,15,5957,1037,3838,997,6.2907,<1H OCEAN
-118.21,33.8,44,1387,280,984,302,4.25,NEAR OCEAN
-121.33,38.04,10,1421,204,657,209,5.1878,INLAND
-122.47,37.69,35,1720,421,1452,425,3.5909,NEAR OCEAN
-120.09,34.62,18,2708,382,988,359,5.5194,NEAR OCEAN
-117.68,33.52,5,3621,632,1546,567,5.753,<1H OCEAN
-119.2,36.28,22,2295,508,1654,478,1.684,INLAND
-121.31,37.9,38,226,44,125,38,2.9,INLAND
-117.71,33.47,14,3894,672,1490,629,6.5206,<1H OCEAN
-121.83,37.29,20,2308,461,2223,456,4.2589,<1H OCEAN
-118.31,34.1,40,4984,2158,4828,2028,1.6903,<1H OCEAN
-118.45,34.1,31,6675,842,2092,796,11.8442,<1H OCEAN
-120.1,39.19,18,3824,559,241,106,5.5456,INLAND
-117.25,32.75,37,1189,377,645,377,2.4672,NEAR OCEAN
-117.24,32.85,22,3479,448,1252,440,10.0707,NEAR OCEAN
-121.28,38.68,14,11442,2690,6068,2435,2.6016,INLAND
-120.41,34.87,32,1997,317,866,281,5.062,<1H OCEAN
-118.45,34.03,41,1240,320,711,304,3.3482,<1H OCEAN
-120.07,37.34,16,1667,372,762,283,1.75,INLAND
-121.92,38.57,10,1320,246,898,228,1.9327,INLAND
-117.91,33.63,32,1901,400,946,418,2.7264,<1H OCEAN
-121.77,36.91,8,2715,750,2580,718,2.8348,<1H OCEAN
-118.03,33.72,24,5203,957,2465,946,5.163,<1H OCEAN
-116.86,32.87,17,5799,921,2630,843,5.0524,<1H OCEAN
-118.1,33.89,35,994,203,602,185,3.5865,<1H OCEAN
-117.1,32.75,11,2393,726,1905,711,1.3448,NEAR OCEAN
-117.01,32.72,12,2914,734,2104,703,2.3068,NEAR OCEAN
-122.13,37.44,38,2835,447,1148,446,5.9277,NEAR BAY
-117.71,33.51,11,2198,252,883,281,13.1477,<1H OCEAN
-120.48,34.9,20,3842,630,2490,662,3.0559,<1H OCEAN
-118.31,34.19,27,4713,1169,2372,1077,3.7015,<1H OCEAN
-117.88,33.96,16,19059,3079,10988,3061,5.5469,<1H OCEAN
-117.15,32.7,52,458,148,1283,166,1.2863,NEAR OCEAN
-118.3,33.93,36,2196,633,2017,583,1.3962,<1H OCEAN
-121.92,37.48,23,4314,676,1972,623,5.3813,<1H OCEAN
-121.95,37.39,24,5230,934,3795,970,5.4228,<1H OCEAN
-121.89,37.26,25,3319,531,1560,502,5.8479,<1H OCEAN
-118.3,34,40,1131,281,859,230,1.1806,<1H OCEAN
-117.04,32.68,9,3087,609,1530,556,3.775,NEAR OCEAN
-118.48,34.03,39,1530,401,1074,375,3.5076,<1H OCEAN
-118.44,33.79,27,2141,260,635,240,11.6648,NEAR OCEAN
-117.96,33.79,29,1813,501,1170,482,2.0677,<1H OCEAN
-122.07,37.37,22,3770,727,1657,762,4.8021,NEAR BAY
-118.44,34,22,5822,1707,3335,1585,3.1579,<1H OCEAN
-117.98,34.03,21,797,162,484,166,2.625,<1H OCEAN
-118.41,34.21,35,2830,518,1577,524,5.35,<1H OCEAN
-118.27,34.07,32,1657,579,2071,598,2.1135,<1H OCEAN
-119.85,37.1,8,828,168,413,146,3.375,INLAND
-120.84,37.43,32,2892,521,1580,484,3.7784,INLAND
-118.09,34.15,52,670,141,268,110,3.5568,INLAND
-118.37,34.04,42,1809,424,1094,382,2.767,<1H OCEAN
-121.37,36.83,14,3658,612,1951,600,4.76,INLAND
-122.48,37.86,52,3914,752,1177,670,6.2113,NEAR BAY
-118.2,34.09,39,1594,430,1668,378,2.5343,<1H OCEAN
-117.23,32.81,24,3271,508,1496,482,5.9359,NEAR OCEAN
-117.15,32.8,23,2395,476,2284,488,3.7292,NEAR OCEAN
-117.92,33.83,36,1072,193,639,196,5.0275,<1H OCEAN
-117.04,32.73,25,1375,267,1032,278,3.5492,NEAR OCEAN
-122.77,38.39,35,2611,475,1293,463,2.75,<1H OCEAN
-118.04,33.96,42,1430,338,1269,321,3.3214,<1H OCEAN
-117.79,33.71,16,6339,862,3132,825,7.1069,<1H OCEAN
-119.09,36.35,21,3146,595,1580,513,2.7857,INLAND
-121.78,36.92,19,1515,253,975,266,4.3906,<1H OCEAN
-119.2,36.3,19,1427,311,1026,293,2.625,INLAND
-118.08,34.09,34,1823,457,1485,401,3.7222,<1H OCEAN
-121.63,39.15,27,336,60,195,68,5.3946,INLAND
-118.27,34.16,48,1301,253,637,260,4.3438,<1H OCEAN
-119.68,36.31,12,2739,535,1859,498,2.9936,INLAND
-122.27,37.51,36,1406,224,598,237,5.8964,NEAR OCEAN
-120.53,39.79,18,1234,266,543,201,2.5156,INLAND
-122.29,38.19,13,7065,1259,3864,1221,4.7472,NEAR BAY
-122.18,37.45,37,5257,1360,2128,1264,4,NEAR BAY
-118.3,34.07,36,2657,738,2274,723,3.425,<1H OCEAN
-122.1,37.64,28,1784,311,735,278,4.6635,NEAR BAY
-122.03,37.83,24,5948,738,1997,710,9.8708,NEAR BAY
-118.36,34.18,36,2233,605,1934,599,2.8784,<1H OCEAN
-120.43,34.9,30,2388,393,1117,375,4.1058,<1H OCEAN
-118.27,34.1,41,3729,740,1364,707,5.7778,<1H OCEAN
-122.31,37.92,30,1014,236,537,204,2.8456,NEAR BAY
-118.42,34.02,22,3292,1134,1655,898,3.1746,<1H OCEAN
-118.05,33.86,16,2676,391,1377,395,6.5513,<1H OCEAN
-119.07,35.34,16,4201,786,1667,724,4.8839,INLAND
-118.02,33.95,38,2139,426,1138,412,4.2917,<1H OCEAN
-121.13,38.55,8,530,109,398,96,4.2031,INLAND
-121.13,36.21,34,2504,550,1810,547,3.4821,<1H OCEAN
-121.29,38.02,12,2006,426,1849,396,2.5437,INLAND
-119.27,34.28,52,2239,420,941,397,4.125,NEAR OCEAN
-117.21,34.14,16,1613,245,811,267,5.2591,INLAND
-117.13,32.92,16,2173,399,1460,393,4.2614,<1H OCEAN
-119.67,36.57,32,1604,292,868,276,2.1908,INLAND
-120.4,38,17,2098,370,912,354,2.6544,INLAND
-121.57,37.02,17,2889,624,2681,608,2.9417,INLAND
-121.9,37.34,50,1345,287,791,254,3.5966,<1H OCEAN
-120.11,34.62,16,2943,394,959,359,6.2094,NEAR OCEAN
-118.36,33.9,41,1355,349,655,329,2.9551,<1H OCEAN
-119.73,36.83,8,3602,,1959,580,5.3478,INLAND
-117.67,33.47,22,2728,616,1081,566,1.6393,<1H OCEAN
-122.23,37.82,52,1611,203,556,179,8.7477,NEAR BAY
-117.16,32.74,52,852,262,389,249,2.6042,NEAR OCEAN
-117.68,34.08,21,5662,1185,3067,1055,3.3482,INLAND
-117.25,33.93,8,10110,1761,5804,1703,4.2654,INLAND
-118.48,34.01,31,1829,458,719,392,4.4,<1H OCEAN
-117.76,33.72,11,4508,618,1993,573,10.4498,<1H OCEAN
-121.59,39.15,48,1783,399,938,374,1.6652,INLAND
-118.22,33.99,4,1849,577,1529,418,2.7708,<1H OCEAN
-121.86,37.29,14,6160,1222,2472,1204,4.1444,<1H OCEAN
-120.95,37.73,12,3609,712,2650,742,2.8565,INLAND
-121.77,39.66,20,3759,,1705,600,4.712,INLAND
-118.43,34.16,40,1134,184,452,187,4.569,<1H OCEAN
-118.02,33.95,36,1705,299,871,296,4.6184,<1H OCEAN
-117.05,32.72,35,3669,617,1694,585,3.9485,NEAR OCEAN
-118.08,34.12,27,1685,341,757,317,4.2434,<1H OCEAN
-122.01,37.53,19,4572,712,2346,709,6.0667,NEAR BAY
-117.99,33.94,30,2395,565,1214,521,3.7045,<1H OCEAN
-121.82,37.37,42,2913,577,1873,580,3.7214,<1H OCEAN
-120.43,34.93,10,2980,585,1593,562,3.285,<1H OCEAN
-122.25,37.85,52,919,213,413,193,4.0368,NEAR BAY
-121.3,38.68,19,2655,438,1253,454,5.2817,INLAND
-118.43,34.05,24,3832,949,1613,893,3.9673,<1H OCEAN
-117.89,33.68,8,5278,1575,2389,1371,3.3409,<1H OCEAN
-122.23,37.48,38,1578,399,879,388,2.7969,NEAR OCEAN
-117.93,33.79,36,2363,403,1240,391,4.0909,<1H OCEAN
-119.03,35.34,36,3474,645,1679,616,2.7256,INLAND
-117.1,32.75,21,2063,609,1686,558,1.4828,NEAR OCEAN
-117.86,33.73,30,2651,572,3249,552,3.7202,<1H OCEAN
-121.22,37.79,36,1052,221,712,212,1.7228,INLAND
-118.37,34.16,10,2606,748,1373,680,3.6128,<1H OCEAN
-122.26,37.78,52,1045,239,496,216,2.9213,NEAR BAY
-121.82,37.31,15,1504,294,1267,291,5.5145,<1H OCEAN
-121.47,39.49,17,1554,242,553,230,3.2174,INLAND
-122.06,37.86,16,5187,1014,1512,986,4.4551,NEAR BAY
-122.36,38.03,32,2159,393,981,369,4.3173,NEAR BAY
-118.42,33.75,22,17591,2604,6897,2492,8.2831,NEAR OCEAN
-118.51,34.29,29,1287,194,525,187,6.4171,<1H OCEAN
-120.63,35.13,16,2680,704,975,619,1.7878,<1H OCEAN
-122.07,37.71,40,1808,302,746,270,5.3015,NEAR BAY
-122,38.36,34,1502,282,860,297,3.3438,INLAND
-121.95,37.96,18,2739,393,1072,374,6.1436,INLAND
-120.55,38.46,16,1443,249,435,181,3.2031,INLAND
-119.98,38.92,27,2682,606,1010,399,3.15,INLAND
-118.42,34.05,52,2533,402,981,386,7.8164,<1H OCEAN
-122.4,37.72,40,1948,413,1434,396,3.0313,NEAR BAY
-118.08,33.88,27,3065,736,1840,719,3.6417,<1H OCEAN
-117.05,32.8,23,3309,401,1116,386,7.916,<1H OCEAN
-124.17,40.75,13,2171,339,951,353,4.8516,NEAR OCEAN
-122.46,37.75,52,1207,152,465,162,10.7569,NEAR BAY
-119.31,36.2,23,1837,332,1064,335,3.1453,INLAND
-122.48,38.3,17,2703,550,1241,515,2.652,<1H OCEAN
-119.8,36.72,15,1908,417,1383,375,1.0472,INLAND
-121.35,38.7,5,14414,2979,7608,2832,3.5802,INLAND
-121.34,38.59,23,2912,421,1132,410,5.9174,INLAND
-118.43,34.18,31,2417,510,1102,507,3.8906,<1H OCEAN
-121.89,38.01,32,1000,188,663,212,4.0972,INLAND
-118.07,34.58,34,3416,601,1929,567,4.0147,INLAND
-117.25,34.08,30,2981,605,1784,573,2.45,INLAND
-121.47,38.48,24,2359,462,2048,476,3.2702,INLAND
-118.3,33.86,35,1511,274,853,308,4.9792,<1H OCEAN
-122.27,37.47,44,3022,473,1235,477,6.7058,NEAR OCEAN
-122.44,37.74,23,184,44,118,40,4.5375,NEAR BAY
-121.28,38.71,35,3095,594,1550,576,3.575,INLAND
-118.41,33.94,45,2038,394,1086,387,4.7375,<1H OCEAN
-122.46,37.71,52,1642,351,1138,340,4.1406,NEAR OCEAN
-117.25,32.79,43,906,240,458,205,1.8365,NEAR OCEAN
-121.2,38.02,44,608,108,287,83,3.3882,INLAND
-124.19,40.73,21,5694,1056,2907,972,3.5363,NEAR OCEAN
-118.01,33.94,35,1323,235,807,247,4.2708,<1H OCEAN
-121.1,38.92,21,4064,871,1847,859,3.0321,INLAND
-119.17,34.17,34,2749,539,2330,559,4.2137,NEAR OCEAN
-118.23,33.93,36,501,123,487,118,1.3,<1H OCEAN
-117.06,33.01,9,2470,417,904,427,4.4219,<1H OCEAN
-117.6,34.03,16,1499,232,918,239,5.5677,INLAND
-120.91,38.98,13,7689,1415,3264,1198,3.653,INLAND
-119.52,36.61,33,1225,275,1065,248,1.8958,INLAND
-117.98,34.01,27,2643,418,1344,381,5.7057,<1H OCEAN
-118.92,35.13,29,1297,262,909,253,1.9236,INLAND
-122.26,38.14,34,963,159,392,176,4.0156,NEAR BAY
-121.71,37.99,27,3861,718,2085,707,3.3558,INLAND
-117.71,33.6,8,3329,753,1312,629,3.5521,<1H OCEAN
-120.06,36.97,38,1542,364,1220,334,1.625,INLAND
-117.98,33.85,23,2089,377,1085,362,4.765,<1H OCEAN
-121.96,36.98,16,4907,1117,2265,1048,2.6757,NEAR OCEAN
-121.9,37.67,7,9540,1294,3926,1229,7.4353,<1H OCEAN
-117.81,33.87,19,4491,680,2457,702,6.0591,<1H OCEAN
-122.12,37.71,35,1037,207,552,210,4,NEAR BAY
-122.1,37.36,32,1433,199,498,201,9.3586,NEAR BAY
-122.01,37.58,17,4313,717,2629,721,5.7579,NEAR BAY
-117.86,34.01,16,4632,,3038,727,5.1762,<1H OCEAN
-121.28,38.63,36,120,16,30,14,10.2264,INLAND
-117.9,34.01,27,2383,472,2079,494,3.9702,<1H OCEAN
-118.87,34.22,14,3108,451,1566,434,6.2423,<1H OCEAN
-117.11,32.9,16,2043,388,705,352,4.4766,<1H OCEAN
-118.09,33.9,37,1112,222,771,224,4.2132,<1H OCEAN
-118.35,33.94,38,1794,508,2188,454,2.6654,<1H OCEAN
-122.42,37.63,46,66,11,30,12,2.375,NEAR OCEAN
-118.2,33.81,46,1388,254,742,241,4.6458,NEAR OCEAN
-118.08,33.93,39,859,164,673,172,3.7143,<1H OCEAN
-118.38,34.01,18,9528,2075,3922,1920,4.7612,<1H OCEAN
-122.27,37.88,52,1693,391,669,367,3.5417,NEAR BAY
-122.08,37.38,36,782,130,348,128,6.828,NEAR BAY
-122.49,37.78,49,2176,441,1040,448,4.2414,NEAR BAY
-117.01,32.84,23,1951,395,901,378,3.1023,<1H OCEAN
-117.53,33.83,7,2191,324,1156,310,5.5362,INLAND
-118.11,33.89,34,2508,594,1549,545,3.2069,<1H OCEAN
-121.83,37.25,17,2332,637,1636,623,3.1932,<1H OCEAN
-121.96,37.53,28,2949,529,1538,545,4.9615,<1H OCEAN
-118.44,33.98,21,18132,5419,7431,4930,5.3359,<1H OCEAN
-117.11,32.71,29,1040,291,1054,297,1.1818,NEAR OCEAN
-122.49,38.22,33,1486,290,781,274,3.5647,NEAR BAY
-118.24,34.02,48,542,150,571,114,1.8485,<1H OCEAN
-122.33,37.94,47,1882,361,797,342,3.5848,NEAR BAY
-118.12,33.79,43,1471,301,767,311,4.3317,<1H OCEAN
-120.96,37.67,18,1442,229,538,220,4.2969,INLAND
-118.37,33.88,27,1688,331,811,327,4.5357,<1H OCEAN
-118.21,34.22,37,2260,322,941,303,8.3695,<1H OCEAN
-121.82,37.23,25,2349,394,1266,383,4.9688,<1H OCEAN
-120.97,38.91,7,4341,716,1978,682,4.8311,INLAND
-121.02,40.51,17,890,167,406,154,3.3036,INLAND
-121.93,37.05,14,679,108,306,113,6.4214,<1H OCEAN
-121.06,38.51,6,6873,959,2354,931,6.8869,INLAND
-118.2,33.97,30,1911,562,2055,534,2.3917,<1H OCEAN
-117.93,33.87,45,1006,230,1237,237,3.3472,<1H OCEAN
-117.91,33.84,29,1570,482,1849,430,2.6563,<1H OCEAN
-118.31,33.84,5,3559,869,2965,794,2.6491,<1H OCEAN
-122.03,37.69,20,200,25,83,31,6.5,NEAR BAY
-121.07,39.04,9,2374,372,884,333,4.5042,INLAND
-117.15,32.75,27,3166,867,1332,817,2.6742,NEAR OCEAN
-117.43,33.81,13,4770,718,1985,662,4.2273,INLAND
-117.81,33.73,23,3056,556,1508,555,4.7273,<1H OCEAN
-117.12,32.95,8,3670,536,1723,592,6.3542,<1H OCEAN
-122.08,37.41,20,1896,456,1069,436,4.6875,NEAR BAY
-118.46,34.16,38,1495,300,598,280,3.4698,<1H OCEAN
-122.24,38.12,39,2967,500,1243,523,4.2902,NEAR BAY
-117.6,33.91,15,1864,271,1006,288,7.2379,INLAND
-118.2,34.69,5,9076,1503,7694,1278,4.875,INLAND
-118.2,34.05,42,1703,586,2490,581,2.02,<1H OCEAN
-119.39,36.64,38,949,190,578,187,2.3618,INLAND
-122.33,37.98,32,1967,348,1144,364,4.4135,NEAR BAY
-117.63,33.46,7,7684,1088,2812,1057,6.3401,NEAR OCEAN
-122.53,37.96,35,908,194,413,197,3.9917,NEAR BAY
-122.22,37.77,52,391,128,520,138,1.6471,NEAR BAY
-117.88,33.85,22,1105,241,971,249,3.1667,<1H OCEAN
-121.29,38.68,20,1881,378,921,360,1.8589,INLAND
-121.16,38.68,21,3517,667,1687,655,3.1161,INLAND
-118.34,33.92,29,1475,349,965,370,3.3558,<1H OCEAN
-120.52,35.06,11,1317,234,655,243,4.3611,<1H OCEAN
-122.72,38.44,52,1059,281,627,273,1.5357,<1H OCEAN
-121.32,38.01,36,391,74,171,79,2.7045,INLAND
-117.84,34.11,17,3499,621,1911,621,4.8894,INLAND
-121.28,37.99,42,495,116,284,97,2.8854,INLAND
-118.44,33.99,44,305,72,156,70,5.9641,<1H OCEAN
-119.28,35.52,36,786,194,573,134,2.2321,INLAND
-117.96,33.75,25,1323,208,852,229,4.6167,<1H OCEAN
-116.95,32.78,33,2432,443,1147,427,3.3906,<1H OCEAN
-120.88,37.37,24,1294,222,684,221,2.6908,INLAND
-119.1,34.31,21,2424,527,1379,484,2.6786,<1H OCEAN
-120.21,36.77,20,1745,348,1093,302,2.3194,INLAND
-117.39,33.95,35,3306,680,1742,673,3.7109,INLAND
-117.98,33.81,18,3751,878,2281,815,3.7201,<1H OCEAN
-120.41,36.77,24,1335,312,1180,267,1.947,INLAND
-118.11,33.87,15,3254,598,1772,618,5.0417,<1H OCEAN
-120.42,34.95,52,1391,287,632,276,1.7431,<1H OCEAN
-117.07,32.91,5,2234,256,894,253,10.3354,<1H OCEAN
-118.21,33.81,40,1815,428,1807,413,3.0882,NEAR OCEAN
-117.86,33.8,35,1683,347,1242,335,3.5172,<1H OCEAN
-117.13,32.8,15,1606,375,784,342,3.7237,NEAR OCEAN
-118.35,34.04,36,1956,601,1672,546,1.8685,<1H OCEAN
-120.31,37.11,38,1696,301,985,278,2.4054,INLAND
-122.21,37.79,52,762,190,600,195,3.0893,NEAR BAY
-117.12,33.52,4,30401,4957,13251,4339,4.5841,<1H OCEAN
-117.28,34.15,38,1981,343,796,344,3.8125,INLAND
-119.73,34.43,27,1448,404,978,338,2.303,NEAR OCEAN
-118.38,34.14,42,1253,225,492,224,7.7112,<1H OCEAN
-117.24,32.8,30,1917,462,828,437,2.4671,NEAR OCEAN
-119.87,36.78,4,6102,1114,3406,1115,3.4213,INLAND
-122.42,37.75,52,801,272,639,259,2.1971,NEAR BAY
-118.09,34.18,34,3113,409,1139,418,10.2289,INLAND
-118.29,33.88,36,1751,438,1175,419,3.0739,<1H OCEAN
-119.27,36.34,7,3433,626,1793,626,3.5296,INLAND
-117.65,33.63,16,3388,425,1395,427,8.4471,<1H OCEAN
-122.14,37.67,34,3036,533,1366,500,4.2386,NEAR BAY
-118.25,34.13,22,2340,773,2226,754,2.5417,<1H OCEAN
-117.06,34,33,1575,326,879,282,2.5357,INLAND
-118.64,34.22,25,2762,410,1166,439,6.8643,<1H OCEAN
-118.3,34.07,28,5221,2530,5840,2374,1.8829,<1H OCEAN
-121.81,37.38,29,570,76,244,72,12.3292,<1H OCEAN
-118.42,33.99,35,1701,482,1428,494,3.725,<1H OCEAN
-120.6,34.91,44,711,140,384,116,2.1094,NEAR OCEAN
-122.4,37.75,44,6848,1584,3269,1383,2.8679,NEAR BAY
-118.3,34,52,1743,421,1206,384,1.6875,<1H OCEAN
-122.58,38.15,9,1302,177,682,190,7.5,<1H OCEAN
-119.27,34.26,23,3578,753,1455,649,4.1898,NEAR OCEAN
-119.33,36.21,38,3115,622,1238,606,2.6083,INLAND
-118.38,33.95,29,1821,588,1397,523,2.5833,<1H OCEAN
-121.69,39.36,34,842,186,635,165,1.8355,INLAND
-122.47,37.76,49,2842,670,1396,648,3.2679,NEAR BAY
-122.68,38.4,32,2826,627,1767,628,3.1047,<1H OCEAN
-121.66,39.66,17,3502,655,1763,613,2.9625,INLAND
-117.33,33.23,15,1905,416,1258,388,3.33,NEAR OCEAN
-117.59,33.65,2,4860,1193,2332,1073,4.5022,<1H OCEAN
-118.27,34,40,2099,599,2311,529,1.852,<1H OCEAN
-121.59,39.86,14,1527,269,665,261,2.8657,INLAND
-118.42,37.36,18,2281,520,1425,465,1.7388,INLAND
-121.92,37.36,42,198,32,158,32,3.1563,<1H OCEAN
-118.25,33.92,44,1137,235,747,225,2,<1H OCEAN
-118.21,33.91,26,2422,632,2601,583,1.7824,<1H OCEAN
-118.05,34.1,36,1606,318,889,294,4.7931,INLAND
-117.12,32.57,35,1450,256,930,286,2.6715,NEAR OCEAN
-118.96,34.18,16,3137,462,1384,436,6.1306,<1H OCEAN
-122.41,37.79,52,2302,938,1515,861,1.3668,NEAR BAY
-117.09,32.61,21,1945,430,1335,419,3.6467,NEAR OCEAN
-122.77,38.33,32,2054,324,843,306,4.5875,<1H OCEAN
-119.29,36.52,39,858,228,1222,224,1.5714,INLAND
-118.31,34.06,30,3110,1269,2535,1218,1.6987,<1H OCEAN
-116.95,33.86,1,6,2,8,2,1.625,INLAND
-119.99,36.8,45,1270,242,598,214,3.2813,INLAND
-121.04,37.69,9,6333,1355,3265,1265,3.0217,INLAND
-124.05,40.59,32,1878,340,937,353,3.4408,<1H OCEAN
-121.97,37.77,13,7241,1007,3221,947,7.2216,<1H OCEAN
-116.98,32.72,4,1078,158,571,184,4.6667,<1H OCEAN
-122.13,39.74,20,1401,280,668,250,2.2569,INLAND
-118.35,33.91,28,2108,534,1485,536,4.0775,<1H OCEAN
-122.02,38.02,44,1465,247,817,237,4.8693,NEAR BAY
-119.07,35.27,25,3081,635,1830,591,2.5804,INLAND
-122.08,37.04,34,2800,577,1353,512,4.1161,NEAR OCEAN
-121.41,38.57,16,4429,1124,1538,960,3.2443,INLAND
-122.97,38.5,44,3234,746,1112,470,1.9265,<1H OCEAN
-122.67,38.45,24,2622,525,1027,510,2.9222,<1H OCEAN
-118.07,34.1,34,2253,522,1262,511,3.4375,<1H OCEAN
-118.45,33.99,52,1829,472,779,424,3.1607,<1H OCEAN
-121.16,38.75,27,771,108,315,111,8.4882,INLAND
-118.17,34.86,21,2370,540,1488,554,2.7361,INLAND
-117.74,35.65,15,2357,484,1110,442,3.1755,INLAND
-122.13,37.37,30,2139,260,742,242,11.806,NEAR BAY
-120.96,37.51,30,1288,237,720,233,2.3864,INLAND
-122.27,37.8,39,1715,623,1327,467,1.8477,NEAR BAY
-118.91,36.79,19,1616,324,187,80,3.7857,INLAND
-116.84,33.02,11,1227,202,645,198,5.6674,<1H OCEAN
-118.39,33.86,24,2386,582,1152,568,4.8971,<1H OCEAN
-117.95,33.76,24,3956,812,3196,795,4.3512,<1H OCEAN
-117.76,33.86,14,3666,442,1400,433,10.1316,<1H OCEAN
-122.32,38.35,20,3494,549,1673,541,5.5718,INLAND
-118.19,33.77,52,1562,616,692,512,1.4048,NEAR OCEAN
-122.01,37.56,6,3028,778,1531,736,4.4259,NEAR BAY
-117.29,34.06,7,1971,403,1336,423,4.5066,INLAND
-117.36,34.1,33,1904,343,1366,338,3.6227,INLAND
